date,current
20000211,-285000
20000210,+288000
20000209,+286000
20000208,+271500
20000207,+262000
20000203,-256500
20000202,-262500
20000201,-266000
20000131,-279000
20000128,+291000
20000127,+276000
20000126,+274000
20000125,-272000
20000124,-285000
20000121,-294000
20000120,+302000
20000119,-298000
20000118,305000
20000117,+305000
20000114,+291500
20000113,-285500
20000112,-286000
20000111,288500
20000110,+288500
20000107,-277000
20000106,+281000
20000105,-279000
20000104,+305500
19991228,+266000
19991227,-261000
19991224,-273000
19991223,+279000
19991222,+264000
19991221,+252000
19991220,+248500
19991217,+245000
19991216,-239000
19991215,-244500
19991214,-255500
19991213,-258000
19991210,-266000
19991209,-270000
19991208,-273500
19991207,+278500
19991206,+275000
19991203,+256000
19991202,-250000
19991201,+255000
19991130,+240000
19991129,+238000
19991126,+226000
19991125,-222500
19991124,+226500
19991123,-222000
19991122,-226000
19991119,+232000
19991118,+227500
19991117,-226000
19991116,+235000
19991115,-227000
19991112,+230000
19991111,+216500
19991110,-216000
19991109,+221500
19991108,-210000
19991105,-216000
19991104,+219000
19991103,+212000
19991102,208000
19991101,+208000
19991029,+200000
19991028,+194000
19991027,+182500
19991026,+182000
19991025,-179500
19991022,+187000
19991021,182000
19991020,-182000
19991019,-184000
19991018,-193500
19991015,-203500
19991014,208000
19991013,+208000
19991012,+203500
19991011,-195000
19991008,-200000
19991007,-208000
19991006,+209000
19991005,+192000
19991004,-190000
19991001,-196500
19990930,-197000
19990929,-206000
19990928,-217500
19990927,-220000
19990922,-235500
19990921,+240000
19990920,+221000
19990917,+218500
19990916,-218000
19990915,-233000
19990914,-237000
19990913,+250000
19990910,-231500
19990909,238000
19990908,-238000
19990907,-241000
19990906,+245000
19990903,+241000
19990902,+225000
19990901,-218500
19990831,+224000
19990830,-217000
19990827,+224000
19990826,+212000
19990825,+199500
19990824,+192500
19990823,+185000
19990820,-176000
19990819,-178000
19990818,184000
19990817,-184000
19990816,+190000
19990813,-185000
19990812,+190000
19990811,-185500
19990810,+200000
19990809,+180000
19990806,-177000
19990805,-183000
19990804,-190000
19990803,+194500
19990802,-187500
19990730,-189000
19990729,+197000
19990728,+178000
19990727,+168500
19990726,+158500
19990723,-156000
19990722,+172000
19990721,-166500
19990720,-171000
19990719,+173000
19990716,+172500
19990715,+168000
19990714,+157000
19990713,+156500
19990712,-149500
19990709,-157000
19990708,-160000
19990707,-161500
19990706,+172000
19990705,+151000
19990702,+141000
19990701,+133000
19990630,127000
19990629,-127000
19990628,+131000
19990625,+125000
19990624,124000
19990623,-124000
19990622,-128000
19990621,+129000
19990618,+119000
19990617,+115000
19990616,+114000
19990615,-103000
19990614,-104500
19990611,+109000
19990610,+105000
19990609,-91500
19990608,-99500
19990607,+102000
19990604,+95000
19990603,+91000
19990602,+90300
19990601,+85300
19990531,+82900
19990528,-82500
19990527,+83000
19990526,+82900
19990525,+82000
19990524,-81300
19990521,+84900
19990520,-84200
19990519,-89000
19990518,+91500
19990517,-90400
19990514,+94000
19990513,-89900
19990512,-92500
19990511,-93500
19990510,+98100
19990507,+95400
19990506,+92800
19990504,-90000
19990503,-91200
19990430,-91400
19990429,-93000
19990428,98400
19990427,-98400
19990426,-101000
19990423,+102000
19990422,+99800
19990421,-99500
19990420,-107000
19990419,+111000
19990416,+100000
19990415,+96200
19990414,-94000
19990413,-95400
19990412,-95700
19990409,+98800
19990408,-97200
19990407,+98000
19990406,-95000
19990402,96000
19990401,+96000
19990331,95000
19990330,+95000
19990329,-92500
19990326,-93000
19990325,-95000
19990324,-96700
19990323,-99000
19990322,+99500
19990319,+94700
19990318,+88700
19990317,+88000
19990316,+87200
19990315,-86800
19990312,+87700
19990311,+86400
19990310,-85200
19990309,+87500
19990308,+86900
19990305,+82800
19990304,-82600
19990303,-83900
19990302,-84700
19990226,+86200
19990225,+84000
19990224,+82000
19990223,-81500
19990222,-82000
19990219,-84500
19990218,-86200
19990212,+89100
19990211,+84000
19990210,-83500
19990209,-85600
19990208,-87000
19990205,+90000
19990204,+87000
19990203,-86500
19990202,-89300
19990201,+91400
19990129,-89900
19990128,+92400
19990127,+91300
19990126,+86100
19990125,+86000
19990122,-82000
19990121,-89500
19990120,+92000
19990119,-90400
19990118,+90800
19990115,+89000
19990114,-87000
19990113,-88500
19990112,-89100
19990111,+91500
19990108,-89000
19990107,+94100
19990106,+87800
19990105,-85500
19990104,+86500
19981228,+80700
19981224,+80000
19981223,+78000
19981222,-76000
19981221,+78800
19981218,-70500
19981217,+72400
19981216,-70000
19981215,-72000
19981214,-75000
19981211,-77800
19981210,+87000
19981209,+78000
19981208,+75000
19981207,+73800
19981205,+73100
19981204,+70000
19981203,+66000
19981202,+64000
19981201,-62500
19981130,-66600
19981128,+68800
19981127,-67000
19981126,-68500
19981125,+70000
19981124,+68500
19981123,-68000
19981121,-70000
19981120,+71600
19981119,+69400
19981118,-66900
19981117,+67700
19981116,+67600
19981114,+65500
19981113,+61300
19981112,+60300
19981111,-58900
19981110,-59300
19981109,+62500
19981107,+60600
19981106,-60000
19981105,+60300
19981104,+60000
19981103,-58500
19981102,-59100
19981031,+60000
19981030,+54000
19981029,+51100
19981028,+48900
19981027,-47500
19981026,-49200
19981024,-50500
19981023,+51200
19981022,-50900
19981021,-51000
19981020,+53000
19981019,-49100
19981017,+53500
19981016,+53000
19981015,+49950
19981014,+44600
19981013,-42500
19981012,+43800
19981010,-41800
19981009,+42200
19981008,+37950
19981007,+37000
19981002,+36900
19981001,-36800
19980930,-38000
19980929,+39000
19980928,-37200
19980926,+38100
19980925,37950
19980924,+37950
19980923,+33900
19980922,-33300
19980921,-34950
19980919,+36400
19980918,-36000
19980917,-40200
19980916,+41000
19980915,-40900
19980914,-41950
19980912,+42600
19980911,-42500
19980910,-45500
19980909,-45600
19980908,-46300
19980907,+48100
19980905,-45000
19980904,+45400
19980903,+44900
19980902,+44500
19980901,-43700
19980831,+44900
19980829,-43900
19980828,-44900
19980827,-46000
19980826,+46900
19980825,+44200
19980824,-41800
19980822,-42600
19980821,+45000
19980820,+44800
19980819,+41300
19980818,-38500
19980817,+39400
19980814,-39300
19980813,-41000
19980812,-41650
19980811,-42300
19980810,-43150
19980808,-44100
19980807,+44700
19980806,43300
19980805,-43300
19980804,+45000
19980803,-44200
19980801,-45000
19980731,-45500
19980730,+47650
19980729,+46350
19980728,+45000
19980727,-44500
19980725,-45500
19980724,-51600
19980723,-53000
19980722,-58100
19980721,-59800
19980720,+60900
19980718,+54400
19980716,+51800
19980715,46300
19980714,+46300
19980713,+45700
19980711,-44500
19980710,-45200
19980709,-46000
19980708,47000
19980707,+47000
19980706,+46350
19980704,-45400
19980703,-45600
19980702,-46700
19980701,+47600
19980630,+42500
19980629,-41100
19980627,+41300
19980626,-40500
19980625,+41600
19980624,+41250
19980623,-41100
19980622,-44600
19980620,+46500
19980619,-45500
19980618,+47750
19980617,+42650
19980616,+38100
19980615,-38000
19980613,40000
19980612,-40000
19980611,+43200
19980610,-43000
19980609,-46000
19980608,-48300
19980605,+49200
19980603,+47500
19980602,-45000
19980601,-48900
19980530,-50300
19980529,+53500
19980528,+52500
19980527,+46900
19980526,-45500
19980525,-49000
19980523,+55500
19980522,-55100
19980521,-57000
19980520,-60700
19980519,-61100
19980518,-63200
19980516,-64500
19980515,+66000
19980514,+65600
19980513,+64700
19980512,-63200
19980511,-64000
19980509,+65300
19980508,-65000
19980507,+66200
19980506,-65000
19980504,-66600
19980502,-69000
19980430,+74000
19980429,+69500
19980428,65300
19980427,-65300
19980425,-66600
19980424,-68300
19980423,-70000
19980422,-70600
19980421,+71300
19980420,+69500
19980418,-68100
19980417,+69100
19980416,-68600
19980415,-71700
19980414,-73000
19980413,-79600
19980411,+80500
19980410,-71900
19980409,+74000
19980408,+71000
19980407,+68500
19980406,+63100
19980404,+61400
19980403,-60000
19980402,-63100
19980401,-69200
19980331,-73000
19980330,-74900
19980328,-76000
19980327,+78500
19980326,-75300
19980325,+77000
19980324,-76000
19980323,-76900
19980321,-79500
19980320,-82000
19980319,+82600
19980318,+82500
19980317,-81800
19980316,85000
19980314,-85000
19980313,-87000
19980312,+88600
19980311,+88500
19980310,+87500
19980309,-84000
19980307,+89000
19980306,-86900
19980305,-87400
19980304,-95900
19980303,-98000
19980302,-101000
19980228,+102000
19980227,+94500
19980226,+87500
19980225,-83100
19980224,-87000
19980223,-88000
19980221,-88900
19980220,+89700
19980219,+85500
19980218,+82000
19980217,+79000
19980216,+77000
19980214,-76400
19980213,-82500
19980212,+83000
19980211,-81000
19980210,-82000
19980209,+87500
19980207,+84300
19980206,+79400
19980205,-73600
19980204,-80000
19980203,-81100
19980202,-82000
19980131,+89000
19980130,+86900
19980126,+80500
19980124,+75000
19980123,+69500
19980122,-66900
19980121,-72700
19980120,+76800
19980119,+71200
19980117,+66000
19980116,+65100
19980115,+60300
19980114,+55900
19980113,-51800
19980112,+51900
19980110,+49800
19980109,-46200
19980108,+46500
19980107,+44000
19980106,+43200
19980105,+42800
19980103,+40500
19971227,+38400
19971226,+37900
19971224,-35100
19971223,-38100
19971222,-41400
19971220,+42000
19971219,-41700
19971217,-45300
19971216,-46000
19971215,+46100
19971213,+42700
19971212,-40600
19971211,+42500
19971210,+42200
19971209,-39100
19971208,-42400
19971206,-46000
19971205,+48800
19971204,+45200
19971203,+41900
19971202,-39700
19971201,-41500
19971129,+42300
19971128,-41900
19971127,-43000
19971126,+43700
19971125,+43000
19971124,-42400
19971122,+46000
19971121,+44600
19971120,-41300
19971119,+43000
19971118,+42300
19971117,-42200
19971115,+44500
19971114,-43400
19971113,-44700
19971112,-45000
19971111,-46800
19971110,+48700
19971108,-45300
19971107,-46300
19971106,-50300
19971105,+51400
19971104,+47600
19971103,+44100
19971101,+40900
19971031,-37900
19971030,-40000
19971029,-43300
19971028,-44200
19971027,-48000
19971025,-52100
19971024,-56600
19971023,+61500
19971022,+60200
19971021,-55800
19971020,-56000
19971018,+57500
19971017,+57200
19971016,-56200
19971015,-60500
19971014,+61100
19971013,-59500
19971011,+60300
19971010,+59700
19971009,-58800
19971008,-60200
19971007,-64300
19971006,-66300
19971004,+67000
19971002,-65400
19971001,-65600
19970930,+66500
19970929,+65000
19970927,-64800
19970926,-65700
19970925,-66000
19970924,+66800
19970923,-66700
19970922,-67800
19970920,-69000
19970919,-70000
19970918,+71300
19970913,71000
19970912,+71000
19970911,+70900
19970910,+68400
19970909,-68200
19970908,-69100
19970906,69600
19970905,+69600
19970904,-68300
19970903,-69200
19970902,+71000
19970901,-70000
19970830,-70500
19970829,-70800
19970828,-71300
19970827,-71800
19970826,-72500
19970825,-72800
19970823,+73100
19970822,+72500
19970821,-72000
19970820,+72800
19970819,-71000
19970818,-71100
19970816,-71600
19970814,-73500
19970813,+74700
19970812,+72500
19970811,-71900
19970809,+72000
19970808,69500
19970807,+69500
19970806,+69300
19970805,+69000
19970804,+66000
19970802,65500
19970801,+65500
19970731,-64900
19970730,-65500
19970729,-66800
19970728,-67300
19970726,67500
19970725,-67500
19970724,+69000
19970723,-68500
19970722,+69000
19970721,+68800
19970719,+68500
19970718,+68100
19970716,-66400
19970715,-66700
19970714,67600
19970712,-67600
19970711,-68000
19970710,-69000
19970709,+69400
19970708,-69000
19970707,-70500
19970705,-72000
19970704,+72500
19970703,-72200
19970702,+72500
19970701,+71000
19970630,+70500
19970628,+70000
19970627,-68500
19970626,+70000
19970625,+69500
19970624,+69400
19970623,+68500
19970621,-68400
19970620,-70000
19970619,-71000
19970618,-72500
19970617,+73000
19970616,-69000
19970614,+69900
19970613,+68900
19970612,-65000
19970611,-65600
19970610,-66100
19970609,67000
19970607,+67000
19970605,-66500
19970604,+67000
19970603,-65800
19970602,-66600
19970531,67000
19970530,-67000
19970529,+67300
19970528,+64500
19970527,+61500
19970526,-61100
19970524,-61600
19970523,-61900
19970522,-62500
19970521,-63500
19970520,+65000
19970519,+63300
19970517,-62800
19970516,-63000
19970515,+63600
19970513,+61800
19970512,+61000
19970510,59900
19970509,+59900
19970508,-59300
19970507,-61000
19970506,+61400
19970503,-61100
19970502,+61300
19970430,-60600
19970429,-61100
19970428,+61500
19970426,+61000
19970425,-58500
19970424,59600
19970423,-59600
19970422,-60000
19970421,-61500
19970419,+62400
19970418,-60200
19970417,-61000
19970416,-61900
19970415,-62500
19970414,+63400
19970412,-62600
19970411,62900
19970410,-62900
19970409,+64500
19970408,+64200
19970407,+63800
19970404,62000
19970403,+62000
19970402,+61900
19970401,+60000
19970331,+59900
19970329,+59200
19970328,+58400
19970327,-58000
19970326,-60000
19970325,+60500
19970324,+56700
19970322,-55200
19970321,-55800
19970320,+56600
19970319,-55500
19970318,+56000
19970317,+55000
19970315,+53000
19970314,-51700
19970313,-52500
19970312,+53700
19970311,-52000
19970310,-52800
19970308,-54200
19970307,+55200
19970306,-54500
19970305,-55000
19970304,-56500
19970303,-57600
19970228,+58000
19970227,+57300
19970226,+57200
19970225,+57000
19970224,-53800
19970222,+54300
19970221,-53000
19970220,-56600
19970219,+57500
19970218,+56900
19970217,-56000
19970215,-58500
19970214,+59500
19970213,+59000
19970212,+56300
19970211,+54700
19970210,+53900
19970206,+52300
19970205,-52100
19970204,+52400
19970203,+48600
19970201,-46800
19970131,47100
19970130,47100
19970129,+47100
19970128,+45500
19970127,-43000
19970125,+44700
19970124,+44000
19970123,-43600
19970122,-44200
19970121,-45500
19970120,+47100
19970118,-45000
19970117,-46500
19970116,-48300
19970115,+48800
19970114,+47500
19970113,+44000
19970111,+43000
19970110,+42300
19970109,42000
19970108,+42000
19970107,-39300
19970106,-40000
19970104,-40500
19970103,-44000
19961227,+45500
19961226,-44700
19961224,46000
19961223,-46000
19961221,-47600
19961220,-49500
19961219,+49600
19961218,+46000
19961217,-45200
19961216,-46100
19961214,-50000
19961213,-51600
19961212,-53500
19961211,-55000
19961210,56000
19961209,-56000
19961207,-56200
19961206,-57200
19961205,-58000
19961204,-59100
19961203,-59500
19961202,-60100
19961130,-60300
19961129,-61300
19961128,+62500
19961127,-60300
19961126,+60800
19961125,-59700
19961122,-61000
19961121,+62900
19961120,62600
19961119,-62600
19961118,-62700
19961116,-63000
19961115,64000
19961114,-64000
19961113,-65200
19961112,+66900
19961111,-64000
19961109,+65000
19961108,+62900
19961107,-61000
19961106,+63000
19961105,+60700
19961104,-59200
19961102,-61300
19961101,+61500
19961031,58100
19961030,-58100
19961029,-59100
19961028,-60900
19961026,-62000
19961025,-63000
19961024,-63500
19961023,-64300
19961022,65500
19961021,-65500
19961019,+67500
19961018,+67000
19961017,-66600
19961016,+66800
19961015,-66600
19961014,-69500
19961012,-69700
19961011,-69800
19961010,-70800
19961009,+71000
19961008,-67500
19961007,+69700
19961005,+66000
19961004,-64400
19961002,-66300
19961001,+67000
19960930,+64800
19960925,+63800
19960924,+60200
19960923,+58900
19960921,+58300
19960920,-57800
19960919,-58500
19960918,+60000
19960917,58500
19960916,58500
19960914,-56900
19960913,-57200
19960912,-59500
19960911,-60100
19960910,+60300
19960909,+57000
19960907,-55300
19960906,-56700
19960905,-60300
19960904,+61600
19960903,-60900
19960902,+61500
19960831,-61400
19960830,+63800
19960829,-61200
19960828,-61500
19960827,+62200
19960826,-62000
19960824,-65900
19960823,-68000
19960822,-69000
19960821,+71000
19960820,+69900
19960819,-69700
19960817,-70900
19960816,+71900
19960814,-69600
19960813,70400
19960812,-70400
19960810,-70600
19960809,-71800
19960808,+73800
19960807,71300
19960806,+71300
19960805,+71000
19960803,70100
19960802,-70100
19960801,+70200
19960731,-70000
19960730,-70200
19960729,+70800
19960727,+70300
19960726,-69800
19960725,-70000
19960724,-72500
19960723,-74700
19960722,-75000
19960720,+76700
19960719,+74200
19960718,+70000
19960716,+68800
19960715,-68000
19960713,+68900
19960712,68800
19960711,-68800
19960710,-70600
19960709,+71700
19960708,-70900
19960706,+71500
19960705,-71300
19960704,-71900
19960703,-72500
19960702,+72900
19960701,+72000
19960629,+68500
19960628,+68100
19960627,-66900
19960626,+67700
19960625,+67500
19960624,-66500
19960622,-68000
19960621,-70700
19960620,-71000
19960619,+72900
19960618,+72100
19960617,+71900
19960615,-71200
19960614,+72000
19960613,+70600
19960612,-69000
19960611,+70600
19960610,-69000
19960608,+69700
19960607,-68700
19960605,-71000
19960604,+74500
19960603,72000
19960601,+73100
19960531,+69000
19960530,65100
19960529,-67300
19960528,-71500
19960527,76000
19960525,72800
19960523,-75200
19960522,80000
19960521,-80900
19960520,86000
19960518,84500
19960517,87100
19960516,87700
19960515,90500
19960514,91900
19960513,90300
19960511,90300
19960510,91600
19960509,-92600
19960508,98500
19960507,100500
19960506,98600
19960504,98000
19960503,100000
19960502,-100000
19960430,106000
19960429,107500
19960427,106500
19960426,109500
19960425,111000
19960424,107000
19960423,101500
19960422,100000
19960420,100000
19960419,105000
19960418,+103500
19960417,97700
19960416,97500
19960415,+95100
19960413,89800
19960412,89400
19960410,87000
19960409,87000
19960408,86100
19960406,84500
19960404,86400
19960403,89500
19960402,90000
19960401,90000
19960330,90000
19960329,92000
19960328,90500
19960327,90600
19960326,92000
19960325,92400
19960323,92500
19960322,95000
19960321,96000
19960320,+96900
19960319,91500
19960318,88800
19960316,86500
19960315,86500
19960314,84000
19960313,-87500
19960312,93000
19960311,126500
19960309,129500
19960308,130000
19960307,130000
19960306,134000
19960305,135500
19960304,130000
19960302,128000
19960229,129000
19960228,130000
19960227,129000
19960226,128500
19960224,134000
19960223,138000
19960222,140000
19960221,138000
19960217,139000
19960216,135000
19960215,131500
19960214,130000
19960213,130500
19960212,131500
19960210,131500
19960209,134000
19960208,137000
19960207,139000
19960206,135000
19960205,142000
19960203,141500
19960202,139500
19960201,140000
19960131,140500
19960130,140500
19960129,140000
19960127,138500
19960126,138500
19960125,139000
19960124,137000
19960123,130000
19960122,127000
19960120,128000
19960119,129000
19960118,129500
19960117,131000
19960116,134500
19960115,134000
19960113,134500
19960112,134500
19960111,138000
19960110,141000
19960109,141000
19960108,137000
19960106,133500
19960105,137000
19960104,135000
19960103,142000
19951227,141000
19951226,137500
19951223,136500
19951222,136500
19951221,138500
19951220,137500
19951219,136000
19951218,132000
19951216,133000
19951215,-135000
19951214,143500
19951213,148000
19951212,152000
19951211,-153500
19951209,163000
19951208,162500
19951207,+159500
19951206,150500
19951205,150000
19951204,144500
19951202,142500
19951201,146000
19951130,145000
19951129,149500
19951128,150500
19951127,152000
19951125,151500
19951124,150500
19951123,148000
19951122,145500
19951121,146000
19951120,146500
19951118,149000
19951117,+149000
19951116,141000
19951115,145500
19951114,154000
19951113,152000
19951111,159000
19951110,157500
19951109,-159500
19951108,169500
19951107,171000
19951106,170500
19951104,170000
19951103,169000
19951102,168500
19951101,168000
19951031,168000
19951030,167000
19951028,168500
19951027,169500
19951026,172000
19951025,173000
19951024,167000
19951023,166500
19951021,168000
19951020,167000
19951019,166500
19951018,168000
19951017,168500
19951016,165500
19951014,166000
19951013,165000
19951012,166000
19951011,166000
19951010,166500
19951009,170000
19951007,171000
19951006,169500
19951005,167500
19951004,166500
19951002,163000
19950930,165000
19950929,165500
19950928,167000
19950927,167000
19950926,169000
19950925,169500
19950923,165500
19950922,164500
19950921,167000
19950920,166500
19950919,163500
19950918,165000
19950916,160500
19950915,160500
19950914,152000
19950913,149000
19950912,151500
19950911,154000
19950907,154000
19950906,153000
19950905,151000
19950904,148000
19950902,148000
19950901,141500
19950831,140000
19950830,137500
19950829,136000
19950828,138500
19950826,138000
19950825,138000
19950824,136000
19950823,135000
19950822,133000
19950821,132000
19950819,132000
19950818,131500
19950817,133000
19950816,131000
19950814,132500
19950812,132000
19950811,130000
19950810,132000
19950809,136500
19950808,131000
19950807,130000
19950805,129500
19950804,130000
19950803,135000
19950802,139500
19950801,142000
19950731,140000
19950729,139000
19950728,139500
19950727,139500
19950726,139000
19950725,141500
19950724,141500
19950722,139000
19950721,138500
19950720,138500
19950719,142000
19950718,138000
19950715,138000
19950714,139000
19950713,145500
19950712,145500
19950711,144000
19950710,+143000
19950708,135000
19950707,+130500
19950706,123500
19950705,119000
19950704,119000
19950703,122000
19950701,120500
19950630,122000
19950629,121000
19950628,120500
19950626,115500
19950624,116000
19950623,117000
19950622,116000
19950621,116000
19950620,118000
19950619,119000
19950617,118000
19950616,116500
19950615,116000
19950614,118500
19950613,119500
19950612,120000
19950610,119000
19950609,119000
19950608,119500
19950607,121000
19950605,121000
19950603,117000
19950602,117000
19950601,113000
19950531,110500
19950530,109000
19950529,111500
19950527,106000
19950526,108000
19950525,111500
19950524,112500
19950523,113500
19950522,113500
19950520,113500
19950519,112500
19950518,113500
19950517,115000
19950516,112500
19950515,111500
19950513,111500
19950512,114500
19950511,113500
19950510,117000
19950509,119500
19950508,121000
19950506,122000
19950504,122500
19950503,123500
19950502,119500
19950429,120500
19950428,122500
19950427,120000
19950426,123000
19950425,121000
19950424,122500
19950422,126500
19950421,+127000
19950420,120000
19950419,117000
19950418,117000
19950417,115000
19950415,111000
19950414,109500
19950413,109000
19950412,109500
19950411,110000
19950410,110000
19950408,110500
19950407,112500
19950406,114500
19950404,114500
19950403,113000
19950401,113500
19950331,115200
19950330,-115200
19950329,118200
19950328,120200
19950327,119700
19950325,120000
19950324,+118300
19950323,+115300
19950322,112300
19950321,112000
19950320,114700
19950318,114700
19950317,+112200
19950316,109200
19950315,107200
19950314,107000
19950313,+104300
19950311,+101300
19950310,118500
19950309,115700
19950308,116500
19950307,118500
19950306,+119300
19950304,116300
19950303,116500
19950302,116800
19950228,114000
19950227,114000
19950225,+114600
19950224,111600
19950223,111100
19950222,+110400
19950221,107400
19950220,+107500
19950218,104500
19950217,105000
19950216,106500
19950215,108000
19950214,110000
19950213,110500
19950211,109500
19950210,-110000
19950209,113000
19950208,113000
19950207,112500
19950206,+113500
19950204,+110500
19950203,107500
19950202,108500
19950128,+106500
19950127,103500
19950126,+103500
19950125,+100500
19950124,98000
19950123,97600
19950121,-99100
19950120,+102100
19950119,+99600
19950118,+97100
19950117,94600
19950116,94400
19950114,96400
19950113,-96400
19950112,98900
19950111,+96500
19950110,94000
19950109,94000
19950107,95500
19950106,96900
19950105,-97300
19950104,-100300
19950103,103300
19941228,109000
19941227,109500
19941226,106800
19941224,-108500
19941223,111500
19941222,+112500
19941221,109500
19941220,107000
19941219,-108900
19941217,111900
19941216,114000
19941215,+113000
19941214,+110000
19941213,-107000
19941212,110000
19941210,111200
19941209,111000
19941208,-112500
19941207,-115500
19941206,+118500
19941205,115500
19941203,-117400
19941202,-120400
19941201,-123400
19941130,-126400
19941129,+129400
19941128,126400
19941126,+125900
19941125,+122900
19941124,119900
19941123,-119500
19941122,122500
19941121,-125100
19941119,128100
19941118,131000
19941117,131000
19941116,133800
19941115,-136000
19941114,139000
19941112,139300
19941111,+138000
19941110,135000
19941109,+134800
19941108,131800
19941107,132000
19941105,132000
19941104,-132000
19941103,135000
19941102,-136200
19941101,+139200
19941031,+136200
19941029,+133200
19941028,130200
19941027,-133000
19941026,-136000
19941025,139000
19941024,139700
19941022,140500
19941021,142500
19941020,-143000
19941019,-146000
19941018,+149000
19941017,+146000
19941015,+143000
19941014,+140000
19941013,+137000
19941012,+134000
19941011,131000
19941010,130500
19941008,131300
19941007,-131500
19941006,-134500
19941005,137500
19941004,+136000
19941001,133000
19940930,135000
19940929,-135100
19940928,-138100
19940927,+141100
19940926,138100
19940924,-140000
19940923,-143000
19940922,-146000
19940917,150000
19940916,149000
19940915,+147700
19940914,+144700
19940913,+141700
19940912,+138700
19940910,135700
19940909,-136000
19940908,+139000
19940907,136000
19940906,+135000
19940905,+132000
19940903,+129000
19940902,+126000
19940901,+123000
19940831,+120000
19940830,+117000
19940829,114000
19940827,115000
19940826,+115400
19940825,+112400
19940824,-109400
19940823,112400
19940822,+113400
19940820,+110400
19940819,+107400
19940818,+104400
19940817,+101400
19940816,+98900
19940813,96400
19940812,+96400
19940811,+93900
19940810,91400
19940809,90400
19940808,91500
19940806,93300
19940805,+93000
19940804,90500
19940803,89000
19940802,89000
19940801,90000
19940730,90000
19940729,+91000
19940728,88500
19940727,88500
19940726,88300
19940725,88100
19940723,+88200
19940722,85700
19940721,85500
19940720,85700
19940719,86500
19940718,87600
19940716,88100
19940715,88100
19940714,88900
19940713,88000
19940712,87900
19940711,88400
19940709,88700
19940708,89200
19940707,-89400
19940706,91900
19940705,+92000
19940704,+89500
19940702,87000
19940701,85500
19940630,84500
19940629,85000
19940628,83500
19940627,84000
19940625,83200
19940624,83400
19940623,83700
19940622,84900
19940621,85500
19940620,86700
19940618,87300
19940617,87400
19940616,87000
19940615,85100
19940614,84800
19940613,85500
19940611,85600
19940610,86500
19940609,87200
19940608,86900
19940607,86700
19940604,87000
19940603,88700
19940602,89900
19940601,89300
19940531,89700
19940530,90100
19940528,90000
19940527,90200
19940526,+92000
19940525,89500
19940524,88300
19940523,88000
19940521,-88100
19940520,90600
19940519,91800
19940517,+91300
19940516,88800
19940514,88000
19940513,89900
19940512,89000
19940511,86600
19940510,+86000
19940509,83500
19940507,83700
19940506,83900
19940504,83500
19940503,+85500
19940502,83000
19940430,+82300
19940429,79800
19940428,+78500
19940427,76000
19940426,74800
19940425,75700
19940423,+75200
19940422,72700
19940421,72600
19940420,70600
19940419,70800
19940418,71600
19940416,72000
19940415,70700
19940414,69100
19940413,68900
19940412,67900
19940411,+68900
19940409,66900
19940408,66500
19940407,65000
19940406,65000
19940404,65000
19940402,63200
19940401,-64500
19940331,66500
19940330,-65800
19940329,67800
19940328,68600
19940326,68300
19940325,68500
19940324,70200
19940323,71500
19940322,71500
19940321,71200
19940319,71000
19940318,71000
19940317,71100
19940316,72800
19940315,74800
19940314,75000
19940312,75900
19940311,+74500
19940310,72000
19940309,72000
19940308,72600
19940307,73200
19940305,+73600
19940304,71100
19940303,71000
19940302,71000
19940228,-71800
19940226,74300
19940225,74000
19940224,75600
19940223,78000
19940222,+76900
19940221,74400
19940219,72200
19940218,+71100
19940217,+69100
19940216,+67100
19940215,+65100
19940214,63100
19940212,64000
19940208,64800
19940207,-65000
19940205,-67000
19940204,-69000
19940203,-71500
19940202,74000
19940201,74000
19940131,71800
19940129,72500
19940128,73000
19940127,+72500
19940126,70000
19940125,+68900
19940124,+66900
19940122,+64900
19940121,-62900
19940120,64900
19940119,+65300
19940118,+63300
19940117,61300
19940115,-62700
19940114,64700
19940113,+63500
19940112,+61500
19940111,+59500
19940110,57500
19940108,58900
19940107,58700
19940106,58100
19940105,57500
19940104,56800
19940103,56800
19931228,57400
19931227,58500
19931224,58000
19931223,-57200
19931222,59200
19931221,60500
19931220,-59000
19931218,61000
19931217,+60400
19931216,+58400
19931215,+56400
19931214,54400
19931213,-53700
19931211,55700
19931210,56700
19931209,56000
19931208,57200
19931207,55400
19931206,+55600
19931204,+53600
19931203,51600
19931202,50000
19931201,+51100
19931130,+49500
19931129,47900
19931127,47700
19931126,47700
19931125,48300
19931124,48600
19931123,47600
19931122,48500
19931120,49200
19931119,49200
19931118,49800
19931117,+49100
19931116,47500
19931115,48000
19931113,48900
19931112,49000
19931111,50000
19931110,49800
19931109,+50200
19931108,+48600
19931106,47000
19931105,46700
19931104,47000
19931103,46000
19931102,+46000
19931101,+44400
19931030,+42800
19931029,41200
19931028,41100
19931027,41000
19931026,41000
19931025,40700
19931023,40800
19931022,40700
19931021,41300
19931020,41700
19931019,41500
19931018,42000
19931016,40500
19931015,40300
19931014,40300
19931013,39800
19931012,39600
19931011,39600
19931009,38800
19931008,38700
19931007,38800
19931006,38900
19931005,38900
19931004,39000
19931002,39000
19930928,39100
19930927,38900
19930925,38800
19930924,38900
19930923,39100
19930922,39000
19930921,38900
19930920,38800
19930918,38700
19930917,38700
19930916,38600
19930915,38300
19930914,38500
19930913,38600
19930911,38800
19930910,38400
19930909,38500
