date,current,open,high,low,volume
20191219114600,5380,5380,5380,5380,1124
20191219114400,5380,5380,5380,5380,30
20191219114100,5370,5370,5370,5370,739
20191219113800,5360,5360,5360,5360,600
20191219113600,5360,5360,5360,5360,63
20191219113500,5370,5370,5370,5370,15
20191219113400,5370,5360,5370,5360,38
20191219113300,5360,5360,5360,5360,7
20191219113200,5360,5360,5360,5360,1
20191219113100,5360,5360,5360,5360,1
20191219113000,5340,5340,5340,5340,100
20191219112900,5340,5340,5340,5340,240
20191219112500,5360,5360,5360,5360,3
20191219112200,5330,5330,5330,5330,176
20191219112000,5330,5340,5340,5330,900
20191219111800,5340,5340,5340,5340,900
20191219111600,5340,5340,5340,5340,110
20191219111300,5340,5340,5340,5340,756
20191219111200,5350,5350,5350,5350,48
20191219111100,5350,5350,5350,5350,1
20191219110100,5350,5350,5350,5350,5195
20191219110000,5340,5340,5340,5340,600
20191219105900,5340,5340,5340,5340,60
20191219105700,5340,5340,5340,5340,500
20191219105600,5340,5340,5340,5340,437
20191219105500,5340,5340,5340,5340,100
20191219105300,5350,5350,5350,5340,160
20191219105200,5340,5340,5340,5340,334
20191219104800,5340,5340,5340,5340,240
20191219104700,5340,5340,5340,5340,300
20191219104500,5340,5350,5350,5340,1865
20191219104300,5360,5360,5360,5360,200
20191219104000,5350,5360,5360,5350,418
20191219103600,5350,5350,5350,5350,1000
20191219103400,5350,5350,5350,5350,2658
20191219103300,5350,5350,5350,5350,15
20191219103200,5350,5350,5350,5350,30
20191219102800,5350,5360,5360,5350,423
20191219102700,5360,5360,5360,5360,100
20191219101900,5360,5360,5360,5360,96
20191219101800,5350,5350,5350,5350,2104
20191219101700,5350,5360,5360,5350,1897
20191219101600,5360,5360,5360,5360,303
20191219101500,5360,5360,5360,5360,585
20191219101400,5350,5350,5350,5350,2506
20191219101300,5360,5360,5360,5360,213
20191219101200,5360,5360,5360,5360,156
20191219101000,5370,5370,5370,5370,37
20191219100800,5350,5350,5350,5350,1
20191219100700,5350,5350,5350,5350,1400
20191219100600,5350,5340,5350,5340,1600
20191219100500,5340,5340,5340,5340,341
20191219100300,5340,5340,5340,5340,300
20191219100200,5340,5340,5340,5340,5
20191219100100,5340,5360,5360,5340,1676
20191219100000,5360,5360,5360,5360,220
20191219095900,5340,5350,5350,5340,362
20191219095700,5370,5350,5370,5350,84
20191219095600,5350,5350,5350,5350,221
20191219095300,5350,5350,5350,5350,628
20191219095100,5340,5340,5340,5340,123
20191219094800,5360,5360,5360,5360,1
20191219094600,5340,5350,5350,5340,500
20191219094400,5360,5360,5360,5360,26
20191219094200,5360,5360,5360,5360,145
20191219094100,5360,5360,5360,5360,104
20191219094000,5370,5340,5370,5340,217
20191219093900,5360,5340,5360,5340,887
20191219093800,5340,5360,5360,5340,635
20191219093700,5330,5330,5330,5330,10
20191219093600,5330,5350,5350,5330,1162
20191219093500,5330,5360,5360,5330,12000
20191219093400,5360,5370,5370,5360,383
20191219093300,5360,5410,5410,5360,3438
20191219093200,5410,5410,5410,5410,157
20191219093100,5420,5420,5420,5420,346
20191219093000,5420,5420,5420,5420,2
20191219092900,5390,5410,5410,5390,497
20191219092800,5410,5420,5420,5410,127
20191219092500,5420,5420,5420,5420,300
20191219092400,5410,5390,5410,5390,21
20191219092300,5390,5420,5420,5390,3
20191219092200,5420,5420,5420,5420,130
20191219091800,5380,5390,5390,5380,500
20191219091600,5390,5410,5410,5390,1338
20191219091500,5410,5410,5410,5410,22
20191219091400,5430,5430,5430,5430,2
20191219091300,5430,5430,5430,5430,231
20191219091200,5430,5390,5430,5380,1361
20191219091100,5390,5410,5410,5390,88
20191219090900,5430,5380,5430,5380,5
20191219090800,5380,5400,5440,5380,3224
20191219090700,5400,5450,5450,5400,3335
20191219090600,5460,5480,5480,5460,1583
20191219090500,5460,5490,5490,5460,681
20191219090400,5470,5490,5490,5470,2879
20191219090300,5490,5490,5490,5490,932
20191219090200,5490,5480,5490,5480,7288
20191219090100,5480,5460,5480,5450,1355
20191219090000,5460,5490,5490,5460,4130
20191218153500,5350,5350,5350,5350,894
20191218153000,5350,5350,5350,5350,4053
20191218151900,5370,5370,5390,5370,334
20191218151800,5370,5370,5370,5370,147
20191218151700,5380,5370,5380,5370,177
20191218151500,5370,5390,5390,5370,127
20191218151400,5380,5370,5380,5370,73
20191218151300,5370,5380,5380,5370,1570
20191218151200,5380,5380,5380,5380,24
20191218151100,5380,5380,5380,5380,42
20191218151000,5380,5380,5380,5380,1
20191218150900,5380,5380,5380,5380,131
20191218150800,5380,5380,5380,5380,389
20191218150600,5400,5390,5400,5390,2000
20191218150500,5390,5390,5390,5390,275
20191218150400,5380,5380,5380,5380,920
20191218150300,5390,5390,5390,5390,207
20191218150200,5390,5390,5390,5390,13
20191218150000,5400,5390,5400,5390,151
20191218145900,5400,5390,5400,5390,1227
20191218145800,5400,5390,5400,5390,1000
20191218145700,5390,5390,5390,5390,2
20191218145500,5360,5350,5360,5350,4276
20191218145400,5350,5350,5350,5350,892
20191218145300,5360,5370,5370,5360,1923
20191218145200,5370,5370,5370,5370,137
20191218145100,5360,5360,5360,5360,2129
20191218145000,5370,5360,5370,5360,520
20191218144900,5360,5370,5370,5360,871
20191218144800,5370,5360,5370,5360,144
20191218144600,5370,5370,5370,5370,6
20191218144500,5370,5370,5370,5370,52
20191218144400,5370,5370,5370,5370,600
20191218144200,5370,5370,5370,5370,1381
20191218144000,5370,5370,5370,5370,10
20191218143600,5380,5380,5380,5380,502
20191218143300,5390,5390,5390,5390,99
20191218143100,5370,5370,5370,5370,46
20191218143000,5390,5390,5390,5390,54
20191218142800,5370,5370,5370,5370,299
20191218142600,5360,5360,5360,5360,1
20191218142400,5360,5370,5370,5360,623
20191218142300,5370,5370,5370,5370,2
20191218142000,5360,5360,5360,5360,305
20191218141800,5360,5360,5360,5360,2186
20191218141600,5360,5360,5360,5360,30
20191218141400,5360,5360,5360,5360,656
20191218141200,5360,5370,5370,5360,868
20191218141100,5370,5370,5370,5370,1
20191218141000,5360,5360,5360,5360,408
20191218140900,5380,5380,5380,5380,487
20191218140800,5380,5380,5380,5380,36
20191218140600,5390,5390,5390,5390,11
20191218140500,5390,5390,5390,5390,100
20191218140400,5400,5400,5400,5400,2
20191218140300,5390,5390,5390,5390,50
20191218140000,5400,5400,5400,5400,1
20191218135500,5390,5390,5390,5390,4
20191218135400,5390,5400,5400,5390,56
20191218135300,5400,5380,5400,5380,408
20191218135200,5380,5390,5390,5380,1351
20191218135100,5390,5400,5400,5390,1240
20191218135000,5390,5390,5390,5390,1110
20191218134800,5380,5380,5380,5380,13
20191218134700,5380,5380,5380,5380,100
20191218134400,5380,5370,5380,5370,109
20191218134200,5370,5370,5370,5370,8
20191218134100,5370,5360,5370,5360,668
20191218134000,5360,5360,5360,5360,395
20191218133900,5370,5370,5370,5370,200
20191218133800,5360,5360,5360,5360,439
20191218133700,5360,5360,5360,5360,5
20191218133600,5360,5360,5360,5360,422
20191218133200,5360,5370,5370,5360,1530
20191218133000,5370,5390,5390,5370,196
20191218132900,5380,5380,5380,5380,171
20191218132500,5380,5380,5380,5380,1
20191218132400,5370,5370,5370,5370,635
20191218132300,5390,5390,5390,5390,355
20191218132200,5390,5390,5390,5390,25
20191218131900,5370,5370,5370,5370,295
20191218131700,5390,5390,5390,5390,10
20191218131500,5390,5370,5390,5370,21
20191218131400,5370,5370,5370,5370,470
20191218131300,5370,5370,5370,5370,100
20191218131200,5380,5380,5380,5380,300
20191218131100,5380,5380,5380,5380,30
20191218131000,5360,5380,5380,5360,63
20191218130900,5380,5360,5380,5360,302
20191218130800,5360,5360,5360,5360,1383
20191218130700,5360,5370,5370,5360,110
20191218130300,5360,5360,5360,5360,514
20191218130200,5360,5360,5370,5360,4586
20191218130000,5360,5370,5370,5360,1133
20191218125900,5370,5370,5370,5370,167
20191218125800,5370,5370,5370,5370,45
20191218125700,5370,5370,5370,5370,10
20191218125600,5360,5360,5360,5360,500
20191218125500,5360,5370,5370,5360,101
20191218125400,5370,5370,5370,5360,860
20191218125300,5380,5380,5380,5380,151
20191218125200,5380,5390,5390,5380,1700
20191218125100,5390,5390,5390,5390,4
20191218125000,5390,5390,5390,5390,4130
20191218124900,5390,5390,5390,5390,38
20191218124800,5420,5410,5420,5410,2369
20191218124700,5420,5420,5420,5420,35
20191218124600,5390,5400,5400,5390,1724
20191218124500,5390,5390,5390,5390,3201
20191218124400,5400,5400,5400,5400,652
20191218124200,5420,5420,5420,5420,20
20191218124000,5400,5410,5410,5400,4000
20191218123900,5410,5420,5420,5410,1093
20191218123300,5430,5410,5430,5410,47
20191218123200,5410,5420,5420,5410,1328
20191218122600,5420,5420,5420,5420,4
20191218122100,5430,5430,5430,5430,1
20191218122000,5420,5420,5420,5420,4
20191218121800,5420,5420,5420,5420,100
20191218121700,5420,5420,5420,5420,1
20191218121600,5430,5430,5430,5430,8
20191218121400,5420,5420,5420,5420,819
20191218120700,5440,5420,5440,5420,244
20191218120000,5410,5410,5410,5410,1690
20191218115800,5410,5410,5410,5410,3
20191218115500,5410,5430,5430,5410,326
20191218115200,5410,5410,5410,5410,580
20191218115000,5410,5410,5410,5410,200
20191218114400,5410,5400,5410,5400,121
20191218114300,5400,5420,5420,5400,3417
20191218114200,5410,5410,5410,5410,30
20191218114100,5410,5410,5410,5410,571
20191218114000,5410,5430,5430,5410,5590
20191218113800,5430,5430,5430,5430,50
20191218113700,5430,5430,5430,5430,9
20191218113600,5430,5430,5430,5430,1357
20191218113500,5430,5430,5430,5430,50
20191218113400,5430,5450,5450,5430,49
20191218113300,5460,5460,5460,5450,51
20191218112900,5450,5450,5450,5450,62
20191218112700,5450,5430,5450,5430,630
20191218112600,5430,5440,5440,5430,25
20191218112500,5440,5440,5440,5440,1011
20191218112400,5440,5440,5440,5440,255
20191218112300,5450,5440,5450,5440,84
20191218112200,5450,5450,5450,5450,211
20191218112100,5450,5450,5450,5450,37
20191218112000,5450,5450,5450,5450,1
20191218111900,5440,5440,5440,5440,1
20191218111700,5440,5440,5440,5440,981
20191218111600,5440,5440,5440,5440,52
20191218111500,5440,5440,5440,5440,1
20191218111400,5440,5440,5440,5440,100
20191218111300,5440,5440,5440,5440,500
20191218111000,5440,5430,5440,5430,1040
20191218110900,5440,5440,5440,5440,12
20191218110800,5440,5450,5450,5440,1273
20191218110700,5440,5450,5450,5440,1259
20191218110600,5450,5450,5460,5450,416
20191218110500,5450,5450,5450,5450,10
20191218110400,5450,5460,5460,5450,828
20191218110300,5460,5460,5460,5460,111
20191218110200,5460,5460,5460,5460,78
20191218110100,5460,5460,5460,5460,71
20191218110000,5450,5460,5460,5450,331
20191218105700,5470,5460,5470,5460,142
20191218105600,5460,5460,5460,5460,2
20191218105500,5470,5470,5470,5470,36
20191218105400,5460,5460,5460,5460,10
20191218105300,5470,5470,5470,5470,1
20191218105000,5460,5460,5460,5460,388
20191218104900,5470,5470,5470,5470,1
20191218104800,5460,5460,5460,5460,499
20191218104700,5470,5470,5470,5470,61
20191218104500,5480,5480,5480,5480,1
20191218104400,5450,5460,5460,5450,642
20191218104300,5460,5470,5480,5460,1019
20191218104000,5470,5470,5470,5470,50
20191218103700,5480,5460,5480,5460,100
20191218103600,5460,5460,5460,5460,17
20191218103300,5460,5460,5460,5460,1050
20191218103200,5460,5460,5460,5460,160
20191218103000,5460,5460,5460,5460,210
20191218102900,5460,5460,5460,5460,55
20191218102800,5470,5470,5470,5470,3
20191218102600,5460,5460,5460,5460,188
20191218102500,5460,5470,5470,5460,51
20191218102400,5470,5470,5470,5470,270
20191218102300,5470,5470,5470,5470,864
20191218102100,5470,5470,5470,5470,10
20191218102000,5470,5470,5470,5470,910
20191218101900,5470,5470,5470,5470,208
20191218101800,5470,5470,5470,5470,1100
20191218101700,5470,5470,5470,5470,2
20191218101500,5470,5460,5470,5460,967
20191218101400,5460,5460,5460,5450,277
20191218101300,5460,5460,5460,5460,747
20191218101200,5460,5460,5460,5460,78
20191218101100,5460,5460,5460,5460,1121
20191218101000,5460,5460,5470,5460,238
20191218100900,5460,5470,5470,5460,1577
20191218100800,5470,5470,5470,5470,300
20191218100700,5470,5470,5470,5470,1444
20191218100600,5480,5480,5480,5480,1121
20191218100500,5480,5490,5490,5480,529
20191218100400,5500,5500,5510,5500,1001
20191218100300,5490,5490,5490,5490,101
20191218100200,5500,5500,5500,5490,4
20191218100100,5490,5480,5490,5480,1258
20191218100000,5490,5490,5500,5490,1207
20191218095900,5490,5480,5500,5480,909
20191218095800,5490,5490,5490,5490,1212
20191218095700,5480,5470,5480,5470,766
20191218095600,5470,5470,5480,5470,375
20191218095500,5480,5480,5480,5480,683
20191218095400,5480,5480,5480,5480,1077
20191218095300,5480,5490,5490,5480,1041
20191218095200,5490,5490,5490,5490,821
20191218095100,5490,5490,5490,5490,41
20191218095000,5490,5490,5500,5490,1151
20191218094900,5490,5500,5500,5490,987
20191218094800,5500,5500,5500,5500,857
20191218094700,5510,5500,5510,5500,355
20191218094600,5500,5500,5510,5500,278
20191218094500,5510,5510,5510,5510,371
20191218094400,5510,5520,5520,5510,215
20191218094300,5520,5510,5520,5510,586
20191218094200,5510,5530,5530,5510,1432
20191218094100,5510,5520,5520,5510,922
20191218094000,5530,5530,5530,5530,37
20191218093900,5530,5540,5540,5530,1088
20191218093800,5540,5550,5550,5540,1255
20191218093700,5550,5550,5560,5550,4249
20191218093600,5550,5540,5550,5530,2544
20191218093500,5540,5530,5540,5530,1261
20191218093400,5520,5520,5520,5520,153
20191218093300,5520,5520,5530,5520,261
20191218093200,5520,5520,5520,5510,580
20191218093100,5520,5510,5520,5510,606
20191218093000,5510,5520,5520,5500,273
20191218092900,5510,5500,5510,5500,48
20191218092800,5500,5490,5500,5490,1910
20191218092700,5490,5490,5490,5490,1119
20191218092500,5490,5490,5490,5490,22
20191218092400,5470,5470,5470,5470,298
20191218092300,5470,5470,5470,5460,718
20191218092200,5470,5470,5470,5470,884
20191218092100,5470,5470,5470,5470,5
20191218092000,5470,5490,5490,5470,708
20191218091900,5490,5470,5490,5470,559
20191218091800,5460,5460,5470,5450,2708
20191218091700,5450,5480,5480,5450,6324
20191218091600,5480,5500,5500,5480,6507
20191218091500,5500,5510,5520,5500,7269
20191218091400,5520,5520,5520,5520,280
20191218091300,5520,5510,5550,5510,1021
20191218091200,5510,5530,5530,5510,3586
20191218091100,5550,5530,5550,5530,1361
20191218091000,5530,5550,5550,5520,4464
20191218090900,5550,5520,5550,5520,11498
20191218090800,5530,5490,5530,5490,3626
20191218090700,5480,5490,5500,5480,1478
20191218090600,5490,5490,5510,5490,741
20191218090500,5490,5520,5520,5480,2640
20191218090400,5520,5480,5520,5480,2645
20191218090300,5490,5460,5490,5460,603
20191218090200,5460,5520,5530,5460,5913
20191218090100,5540,5540,5540,5510,6540
20191218090000,5550,5560,5570,5520,16086
20191217153500,5400,5400,5400,5400,1762
20191217153000,5400,5400,5400,5400,7651
20191217151900,5400,5400,5410,5400,712
20191217151800,5410,5400,5410,5400,1105
20191217151700,5410,5390,5410,5390,632
20191217151600,5400,5380,5400,5380,2739
20191217151500,5380,5380,5380,5370,772
20191217151400,5380,5380,5380,5380,158
20191217151300,5380,5380,5380,5380,55
20191217151200,5380,5380,5380,5380,668
20191217151100,5380,5380,5380,5380,314
20191217151000,5380,5380,5380,5380,3
20191217150900,5370,5370,5380,5370,118
20191217150800,5380,5370,5380,5370,514
20191217150700,5380,5370,5380,5370,200
20191217150600,5370,5380,5380,5370,373
20191217150500,5380,5390,5410,5380,654
20191217150400,5400,5410,5410,5390,110
20191217150300,5400,5380,5400,5380,359
20191217150200,5370,5360,5370,5360,198
20191217150100,5360,5350,5360,5350,219
20191217150000,5350,5370,5370,5350,2502
20191217145900,5370,5370,5370,5360,1677
20191217145800,5370,5380,5390,5370,299
20191217145700,5380,5370,5380,5370,35
20191217145600,5360,5360,5360,5360,1640
20191217145500,5370,5380,5380,5370,1190
20191217145400,5380,5360,5400,5360,1556
20191217145300,5360,5370,5370,5360,675
20191217145200,5390,5370,5390,5370,100
20191217145100,5370,5370,5370,5370,2769
20191217145000,5370,5400,5400,5370,15133
20191217144900,5400,5400,5400,5400,55
20191217144800,5400,5400,5400,5400,87
20191217144700,5400,5400,5410,5400,77
20191217144600,5410,5410,5410,5410,673
20191217144500,5420,5400,5420,5400,2615
20191217144400,5410,5400,5410,5400,1689
20191217144300,5400,5400,5410,5400,100
20191217144200,5400,5410,5420,5400,409
20191217144100,5420,5410,5420,5400,306
20191217144000,5400,5430,5430,5400,1053
20191217143900,5430,5420,5430,5420,421
20191217143800,5420,5410,5420,5410,1007
20191217143700,5410,5420,5440,5400,2670
20191217143600,5420,5430,5440,5410,1511
20191217143500,5430,5430,5430,5430,65
20191217143400,5430,5430,5430,5420,1048
20191217143300,5430,5430,5430,5430,126
20191217143200,5440,5430,5440,5430,1000
20191217143100,5430,5410,5430,5410,310
20191217143000,5420,5410,5420,5410,215
20191217142900,5410,5410,5410,5400,1111
20191217142800,5420,5430,5430,5410,658
20191217142700,5430,5420,5430,5420,776
20191217142600,5420,5420,5430,5420,65
20191217142500,5440,5410,5440,5410,2150
20191217142400,5410,5420,5450,5410,2836
20191217142300,5420,5450,5450,5420,1408
20191217142200,5450,5450,5470,5420,870
20191217142100,5450,5470,5510,5450,20323
20191217142000,5490,5470,5490,5460,10955
20191217141900,5460,5430,5470,5430,2404
20191217141800,5440,5440,5450,5420,2846
20191217141700,5450,5430,5450,5420,984
20191217141600,5440,5420,5440,5420,455
20191217141500,5430,5410,5430,5410,2664
20191217141400,5410,5400,5410,5400,3431
20191217141300,5400,5400,5410,5400,130
20191217141200,5410,5410,5410,5410,92
20191217141100,5400,5410,5410,5400,398
20191217141000,5410,5410,5410,5400,300
20191217140900,5410,5400,5420,5400,316
20191217140800,5400,5410,5420,5400,361
20191217140700,5400,5420,5430,5400,1075
20191217140600,5430,5420,5430,5420,517
20191217140500,5430,5430,5430,5430,537
20191217140400,5430,5400,5430,5400,842
20191217140300,5400,5410,5410,5400,1283
20191217140200,5410,5400,5410,5400,57
20191217140100,5400,5400,5400,5400,845
20191217140000,5400,5410,5410,5380,4959
20191217135900,5410,5430,5430,5410,1575
20191217135800,5430,5450,5460,5430,3026
20191217135700,5460,5400,5460,5400,3776
20191217135600,5400,5390,5410,5390,2826
20191217135500,5400,5390,5400,5390,776
20191217135400,5390,5430,5440,5370,8423
20191217135300,5440,5470,5470,5400,12290
20191217135200,5460,5440,5520,5420,44296
20191217135100,5450,5370,5450,5370,18159
20191217135000,5380,5360,5380,5360,3283
20191217134900,5350,5350,5350,5350,15
20191217134800,5350,5350,5350,5350,229
20191217134700,5350,5340,5350,5340,18
20191217134600,5350,5350,5350,5340,87
20191217134500,5340,5350,5350,5340,659
20191217134400,5350,5350,5350,5350,56
20191217134300,5360,5350,5360,5350,1624
20191217134200,5350,5360,5360,5350,78
20191217134100,5350,5360,5360,5350,575
20191217134000,5360,5350,5360,5350,17
20191217133900,5350,5350,5350,5350,23
20191217133800,5360,5370,5370,5360,591
20191217133700,5360,5360,5370,5360,561
20191217133600,5370,5360,5370,5360,22
20191217133400,5370,5360,5370,5360,533
20191217133200,5360,5350,5360,5350,231
20191217133100,5360,5350,5360,5350,148
20191217133000,5340,5350,5350,5340,18
20191217132900,5340,5340,5340,5340,1999
20191217132800,5340,5350,5350,5340,16
20191217132700,5340,5350,5350,5340,14
20191217132600,5340,5340,5340,5340,15
20191217132500,5350,5340,5350,5340,22
20191217132400,5340,5340,5340,5340,15
20191217132300,5330,5330,5330,5330,15
20191217132000,5350,5330,5350,5330,1345
20191217131900,5330,5330,5330,5320,176
20191217131700,5320,5330,5330,5320,650
20191217131600,5330,5330,5330,5330,624
20191217131500,5330,5330,5340,5330,22
20191217131400,5340,5340,5340,5340,257
20191217131300,5340,5350,5350,5340,45
20191217131200,5350,5350,5350,5350,479
20191217131100,5360,5360,5360,5350,904
20191217131000,5350,5350,5350,5350,30
20191217130900,5350,5350,5350,5350,10
20191217130800,5350,5350,5350,5350,615
20191217130600,5360,5350,5360,5350,25
20191217130500,5350,5350,5350,5350,171
20191217130400,5350,5350,5350,5350,241
20191217130300,5350,5360,5360,5350,7
20191217130200,5350,5350,5360,5350,17
20191217130100,5350,5370,5370,5350,61
20191217130000,5360,5360,5370,5360,532
20191217125900,5360,5350,5360,5350,116
20191217125800,5370,5350,5370,5350,200
20191217125700,5340,5340,5340,5340,125
20191217125600,5340,5350,5350,5340,125
20191217125500,5340,5350,5350,5340,345
20191217125400,5340,5340,5340,5340,627
20191217125300,5340,5350,5350,5340,190
20191217125200,5360,5360,5360,5360,24
20191217125100,5350,5330,5370,5330,5222
20191217124900,5330,5320,5330,5320,20
20191217124800,5330,5320,5330,5320,397
20191217124600,5340,5320,5340,5320,408
20191217124500,5320,5320,5320,5320,17
20191217124400,5330,5320,5330,5320,49
20191217124100,5340,5320,5340,5320,22
20191217124000,5340,5340,5340,5340,104
20191217123900,5340,5330,5340,5330,200
20191217123700,5340,5330,5340,5330,25
20191217123600,5320,5320,5320,5320,45
20191217123500,5330,5320,5330,5320,31
20191217123400,5320,5320,5320,5320,14
20191217123300,5320,5320,5320,5320,303
20191217123200,5340,5340,5340,5340,4
20191217123100,5320,5330,5330,5320,3148
20191217123000,5330,5330,5330,5330,863
20191217122900,5350,5330,5350,5330,1414
20191217122700,5330,5330,5330,5330,189
20191217122600,5330,5330,5330,5330,4
20191217122500,5340,5330,5340,5330,326
20191217122400,5340,5340,5340,5340,510
20191217122300,5330,5330,5330,5330,346
20191217122100,5320,5330,5330,5320,2083
20191217121900,5330,5330,5330,5330,15
20191217121700,5330,5340,5340,5330,1654
20191217121600,5340,5340,5340,5340,14
20191217121500,5340,5340,5340,5340,470
20191217121400,5340,5340,5340,5340,129
20191217121200,5350,5340,5350,5340,37
20191217121100,5340,5340,5340,5340,24
20191217120900,5350,5340,5350,5340,643
20191217120700,5340,5340,5340,5340,2418
20191217120600,5330,5330,5330,5330,15
20191217120500,5340,5340,5340,5340,1
20191217120400,5330,5340,5340,5330,284
20191217120300,5340,5320,5340,5320,352
20191217120200,5330,5320,5330,5320,373
20191217120100,5320,5320,5320,5310,525
20191217120000,5320,5320,5320,5310,1028
20191217115900,5320,5310,5320,5310,56
20191217115800,5310,5310,5310,5310,16
20191217115700,5310,5310,5310,5310,66
20191217115600,5320,5320,5320,5310,13
20191217115500,5310,5310,5310,5310,55
20191217115400,5320,5320,5320,5320,2
20191217115300,5310,5320,5320,5310,20
20191217115200,5320,5310,5320,5310,43
20191217115100,5310,5320,5320,5310,19
20191217115000,5310,5310,5320,5310,19
20191217114900,5310,5310,5310,5310,20
20191217114800,5310,5310,5320,5310,33
20191217114700,5320,5320,5320,5320,268
20191217114600,5320,5320,5330,5310,296
20191217114500,5320,5320,5330,5320,680
20191217114400,5320,5320,5320,5310,556
20191217114300,5320,5320,5320,5320,784
20191217114200,5330,5330,5330,5320,31
20191217114100,5330,5330,5330,5330,1
20191217114000,5320,5320,5320,5320,357
20191217113800,5340,5330,5340,5330,68
20191217113700,5340,5330,5340,5330,158
20191217113600,5330,5340,5340,5330,1031
20191217113500,5340,5340,5340,5340,15
20191217113400,5350,5340,5350,5340,11
20191217113300,5330,5340,5340,5330,34
20191217113200,5340,5340,5340,5340,387
20191217113100,5340,5340,5340,5340,393
20191217113000,5350,5350,5350,5350,303
20191217112900,5350,5340,5350,5330,521
20191217112700,5350,5350,5350,5340,102
20191217112600,5360,5350,5360,5350,28
20191217112500,5360,5330,5360,5330,1002
20191217112400,5320,5320,5320,5320,1
20191217112300,5320,5320,5320,5320,19
20191217112200,5330,5320,5330,5320,60
20191217112100,5330,5320,5330,5320,110
20191217112000,5330,5340,5340,5320,88
20191217111900,5340,5340,5350,5340,28
20191217111800,5340,5340,5340,5340,10
20191217111700,5350,5340,5350,5340,12
20191217111600,5340,5330,5340,5320,65
20191217111500,5340,5340,5340,5340,10
20191217111400,5330,5330,5330,5320,958
20191217111300,5320,5330,5330,5320,11
20191217111200,5320,5330,5330,5320,175
20191217111100,5330,5330,5330,5330,19
20191217111000,5320,5320,5330,5320,281
20191217110900,5320,5330,5330,5320,126
20191217110800,5320,5330,5330,5320,368
20191217110700,5330,5320,5330,5320,16
20191217110600,5330,5330,5330,5320,604
20191217110500,5330,5320,5330,5320,35
20191217110400,5330,5330,5330,5330,50
20191217110300,5330,5320,5330,5320,16
20191217110200,5330,5320,5330,5320,51
20191217110100,5330,5330,5330,5330,22
20191217105900,5330,5320,5330,5320,16
20191217105800,5340,5320,5340,5320,398
20191217105700,5320,5320,5320,5310,4583
20191217105600,5310,5320,5320,5310,953
20191217105500,5310,5320,5320,5310,610
20191217105400,5320,5330,5330,5320,1549
20191217105300,5340,5340,5340,5340,2
20191217105100,5350,5330,5350,5330,2
20191217105000,5330,5330,5340,5320,2014
20191217104900,5340,5340,5340,5340,15
20191217104800,5350,5350,5350,5350,101
20191217104700,5350,5320,5350,5320,390
20191217104600,5340,5350,5350,5320,3149
20191217104500,5360,5360,5360,5360,1
20191217104400,5360,5350,5360,5350,19
20191217104300,5360,5350,5360,5350,371
20191217104200,5350,5330,5350,5320,2153
20191217104100,5340,5330,5340,5330,21
20191217104000,5340,5330,5340,5320,1122
20191217103900,5340,5320,5340,5310,4969
20191217103800,5320,5320,5320,5320,1100
20191217103700,5320,5340,5340,5320,301
20191217103600,5330,5340,5340,5320,17
20191217103500,5340,5320,5340,5320,17623
20191217103400,5330,5330,5330,5330,2676
20191217103300,5350,5330,5350,5330,75
20191217103200,5340,5340,5340,5340,13
20191217103100,5340,5340,5340,5340,27
20191217103000,5350,5340,5350,5340,2
20191217102900,5340,5340,5350,5330,5839
20191217102800,5350,5340,5350,5340,281
20191217102700,5340,5350,5350,5340,529
20191217102600,5350,5360,5360,5350,510
20191217102500,5380,5360,5380,5360,4
20191217102400,5370,5340,5370,5340,2957
20191217102200,5340,5340,5350,5340,57
20191217102100,5350,5350,5350,5350,1
20191217102000,5340,5340,5340,5340,15
20191217101900,5350,5330,5350,5330,454
20191217101800,5340,5360,5360,5340,872
20191217101700,5340,5350,5360,5340,848
20191217101600,5350,5350,5360,5350,101
20191217101500,5360,5350,5360,5350,11
20191217101400,5340,5360,5360,5340,33
20191217101300,5330,5360,5360,5330,2191
20191217101200,5360,5360,5360,5360,1
20191217101100,5360,5350,5360,5350,619
20191217101000,5350,5350,5360,5350,506
20191217100900,5350,5340,5350,5340,1153
20191217100800,5350,5340,5350,5340,82
20191217100700,5340,5330,5350,5330,43
20191217100600,5330,5340,5340,5330,1688
20191217100500,5340,5340,5340,5330,1588
20191217100400,5340,5340,5340,5340,1233
20191217100300,5350,5350,5350,5350,615
20191217100200,5360,5340,5360,5340,238
20191217100100,5330,5330,5340,5330,1657
20191217100000,5340,5360,5360,5340,5167
20191217095900,5340,5370,5370,5340,229
20191217095800,5380,5350,5380,5350,107
20191217095700,5350,5340,5350,5340,2673
20191217095600,5340,5360,5360,5340,1293
20191217095500,5350,5380,5380,5350,3515
20191217095400,5390,5400,5400,5360,326
20191217095300,5400,5390,5420,5390,609
20191217095200,5360,5380,5420,5360,3475
20191217095100,5340,5370,5380,5340,1440
20191217095000,5350,5370,5380,5350,1535
20191217094900,5380,5380,5380,5380,1
20191217094800,5390,5360,5390,5360,449
20191217094700,5390,5370,5390,5350,534
20191217094600,5350,5360,5360,5350,218
20191217094500,5350,5340,5350,5340,626
20191217094400,5340,5370,5380,5340,1234
20191217094300,5350,5350,5360,5340,1183
20191217094200,5340,5370,5380,5340,1058
20191217094100,5370,5340,5380,5340,3031
20191217094000,5350,5340,5350,5330,1702
20191217093900,5340,5340,5350,5330,112
20191217093800,5330,5340,5350,5330,246
